Type               ;Version            ;Date               ;S/N EEP            ;S/N RTC            ;
EH3-18C-1200AH     ;EH1.10             ;Jun 18 2014        ;ML195059           ;ML195059           ;
Bat cap;Temp   ;Profile;Del chg;Cond ch;I float;V float;I equal;Time eq;Del eql;Period ;Length ;Section;T elect;
    500;     20;IONIC  ;      0;      0;   10.0;  2.250;   23.0;      3;      0;     64;    3.9;     89;     60;
Charge ;Part ch;Full ch;Equal  ;DF1    ;DF2    ;DF3    ;TH     ;     3;DF4    ;DF5    ;
   2613;   1378;   1235;      0;      0;      0;      2;      0;     3;    474;    227;
Nr     ;S/N                ;Capacit;U batt ;Temp   ;Techno ;Profile;% init ;U start;U end  ;I end  ;Temp en;Chg Tim;Ah     ;kWh    ;Chg end;Default;SoC                ;DBa                ;CFC    ;
    182;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.97;   2.15;     80;     20;     60;     80;   3.13;Part ch;       ;11/12/2021 02:56:00;11/12/2021 03:57:00;      0;
    181;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.21;     80;     20;     38;     50;   2.00;Part ch;       ;11/12/2021 06:47:00;11/12/2021 07:25:00;      0;
    180;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.39;     58;     20;    265;    332;  13.95;Part ch;       ;11/12/2021 07:46:00;11/12/2021 12:12:00;      0;
    179;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.22;     80;     20;     37;     49;   1.96;Part ch;       ;11/12/2021 20:04:00;11/12/2021 20:41:00;      0;
    178;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.19;     80;     20;     18;     23;   0.94;Part ch;       ;11/12/2021 21:55:00;11/12/2021 22:14:00;      0;
    177;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.38;     42;     20;    241;    279;  11.67;Part ch;       ;11/12/2021 22:22:00;12/12/2021 02:24:00;      0;
    176;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.14;   2.53;     41;     20;    261;    189;   8.60;Full ch;DF5    ;12/12/2021 02:29:00;12/12/2021 06:51:00;    256;
    175;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.18;     80;     20;     37;     49;   1.93;Part ch;       ;15/12/2021 02:49:00;15/12/2021 03:27:00;      0;
    174;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.20;     80;     20;     27;     36;   1.46;Part ch;       ;15/12/2021 03:28:00;15/12/2021 03:56:00;      0;
    173;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.23;     80;     20;     41;     54;   2.19;Part ch;       ;17/12/2021 00:13:00;17/12/2021 00:55:00;      0;
    172;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.22;     80;     20;     52;     69;   2.78;Part ch;       ;17/12/2021 03:29:00;17/12/2021 04:22:00;      0;
    171;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.51;     30;     20;    236;    229;   9.91;Full ch;       ;18/12/2021 06:36:00;18/12/2021 10:32:00;      0;
    170;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.21;     80;     20;     47;     62;   2.49;Part ch;       ;21/12/2021 00:04:00;21/12/2021 00:52:00;      0;
    169;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.21;     80;     20;     69;     92;   3.66;Part ch;       ;21/12/2021 02:54:00;21/12/2021 04:04:00;      0;
    168;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.18;     80;     20;     52;     69;   2.71;Part ch;       ;21/12/2021 05:35:00;21/12/2021 06:27:00;      0;
    167;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.28;     80;     20;     62;     82;   3.38;Part ch;       ;22/12/2021 02:55:00;22/12/2021 03:57:00;      0;
    166;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.09;   2.27;     80;     20;     59;     78;   3.21;Part ch;       ;23/12/2021 23:56:00;24/12/2021 00:55:00;      0;
    165;                   ;       ;     36;     20;       ;IONIC  ;     17;   1.98;   2.15;     80;     20;     50;     67;   2.60;Part ch;       ;26/01/2022 02:56:00;26/01/2022 03:46:00;      0;
    164;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.09;   2.49;     20;     20;    203;    169;   7.33;Full ch;       ;26/01/2022 06:27:00;26/01/2022 09:51:00;      0;
    163;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.25;     80;     20;     59;     78;   3.18;Part ch;       ;27/01/2022 00:01:00;27/01/2022 01:00:00;      0;
    162;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.21;     80;     20;     59;     78;   3.13;Part ch;       ;27/01/2022 02:53:00;27/01/2022 03:53:00;      0;
    161;                   ;       ;     36;     20;       ;IONIC  ;     87;   2.11;   2.51;     20;     20;     65;     50;   2.21;Full ch;       ;27/01/2022 06:21:00;27/01/2022 07:26:00;      0;
    160;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.30;     80;     20;     38;     50;   2.08;Part ch;       ;27/01/2022 17:04:00;27/01/2022 17:42:00;      0;
    159;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.25;     80;     20;     61;     81;   3.28;Part ch;       ;28/01/2022 02:55:00;28/01/2022 03:56:00;      0;
    158;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.60;     41;     20;    358;    382;  16.47;Full ch;       ;28/01/2022 06:08:00;28/01/2022 12:07:00;    512;
    157;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.19;     80;     20;     54;     71;   2.82;Part ch;       ;29/01/2022 00:07:00;29/01/2022 01:02:00;      0;
    156;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.08;   2.58;     31;     20;    333;    329;  14.22;Full ch;       ;29/01/2022 04:48:00;29/01/2022 10:22:00;      0;
    155;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.21;     80;     20;     61;     82;   3.25;Part ch;       ;02/02/2022 02:55:00;02/02/2022 03:57:00;      0;
    154;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.92;   2.37;     59;     20;    312;    405;  16.58;Part ch;DF4    ;02/02/2022 05:40:00;02/02/2022 10:53:00;   4096;
    153;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.92;   2.14;     80;     20;     46;     61;   2.37;Part ch;DF4    ;03/02/2022 00:09:00;03/02/2022 00:56:00;   4096;
    152;                   ;       ;     36;     20;       ;IONIC  ;     76;   2.09;   2.29;     80;     20;     32;     43;   1.78;Part ch;       ;05/02/2022 00:14:00;05/02/2022 00:47:00;      0;
    151;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.39;     46;     20;    373;    473;  19.59;Part ch;       ;05/02/2022 06:35:00;05/02/2022 12:49:00;      0;
    150;                   ;       ;     36;     20;       ;IONIC  ;     23;   2.00;   2.23;     80;     20;     88;    118;   4.70;Part ch;       ;07/02/2022 18:03:00;07/02/2022 19:31:00;      0;
    149;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.24;     80;     20;     60;     80;   3.22;Part ch;       ;07/02/2022 20:06:00;07/02/2022 21:07:00;      0;
    148;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.23;     80;     20;     48;     64;   2.56;Part ch;       ;08/02/2022 00:08:00;08/02/2022 00:57:00;      0;
    147;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.19;     80;     20;     52;     69;   2.74;Part ch;       ;08/02/2022 02:49:00;08/02/2022 03:42:00;      0;
    146;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.29;     79;     20;     64;     86;   3.51;Part ch;       ;09/02/2022 02:45:00;09/02/2022 03:50:00;      0;
    145;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.28;     80;     20;     64;     86;   3.50;Part ch;       ;10/02/2022 02:51:00;10/02/2022 03:57:00;      0;
    144;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.48;     24;     20;    232;    216;   9.27;Full ch;       ;10/02/2022 06:29:00;10/02/2022 10:21:00;      0;
    143;                   ;       ;     36;     20;       ;IONIC  ;      1;   1.94;   2.15;     80;     20;     60;     80;   3.09;Part ch;DF4    ;10/02/2022 23:55:00;11/02/2022 00:56:00;   4096;
    142;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.11;     80;     20;      3;      4;   0.15;Part ch;       ;11/02/2022 03:49:00;11/02/2022 03:53:00;      0;
    141;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.33;     78;     20;    342;    456;  18.42;Part ch;       ;11/02/2022 06:36:00;11/02/2022 12:19:00;      0;
    140;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.24;     80;     20;      2;      3;   0.13;Part ch;       ;11/02/2022 12:39:00;11/02/2022 12:42:00;      0;
    139;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.97;   2.15;     80;     20;     42;     56;   2.17;Part ch;       ;11/02/2022 21:26:00;11/02/2022 22:09:00;      0;
    138;                   ;       ;     36;     20;       ;IONIC  ;     35;   2.01;   2.21;     80;     20;     64;     86;   3.41;Part ch;       ;11/02/2022 23:54:00;12/02/2022 00:59:00;      0;
    137;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.22;     80;     20;     69;     92;   3.64;Part ch;       ;12/02/2022 02:48:00;12/02/2022 03:57:00;      0;
    136;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.51;     31;     20;    201;    112;   5.10;Full ch;DF5    ;12/02/2022 06:21:00;12/02/2022 09:43:00;    256;
    135;                   ;       ;     36;     20;       ;IONIC  ;     78;   2.10;   2.38;     76;     20;     49;     65;   2.72;Part ch;       ;12/02/2022 23:58:00;13/02/2022 00:48:00;      0;
    134;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.44;     21;     20;    344;    308;  13.09;Full ch;       ;13/02/2022 04:51:00;13/02/2022 10:35:00;      0;
    133;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.15;   2.49;     20;     20;     38;     12;   0.59;Full ch;       ;14/02/2022 10:51:00;14/02/2022 11:30:00;      0;
    132;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.20;     80;     20;     57;     76;   3.05;Part ch;       ;14/02/2022 21:32:00;14/02/2022 22:31:00;      0;
    131;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.03;   2.20;     80;     20;     42;     56;   2.25;Part ch;       ;14/02/2022 23:25:00;15/02/2022 00:08:00;      0;
    130;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.55;     36;     20;    467;    509;  21.53;Part ch;       ;15/02/2022 04:27:00;15/02/2022 12:14:00;      0;
    129;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.52;     32;     20;    234;    224;   9.71;Full ch;       ;16/02/2022 06:36:00;16/02/2022 10:30:00;      0;
    128;                   ;       ;     36;     20;       ;IONIC  ;     65;   2.07;   2.24;     80;     20;     36;     48;   1.95;Part ch;       ;16/02/2022 23:53:00;17/02/2022 00:30:00;      0;
    127;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.20;     80;     20;     50;     67;   2.67;Part ch;       ;17/02/2022 02:50:00;17/02/2022 03:41:00;      0;
    126;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.50;     24;     20;    185;    130;   5.83;Part ch;       ;17/02/2022 06:29:00;17/02/2022 09:35:00;      0;
    125;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.14;   2.47;     20;     20;     38;     13;   0.63;Full ch;       ;17/02/2022 12:19:00;17/02/2022 12:58:00;      0;
    124;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.29;   2.47;     20;     20;     38;     11;   0.54;Full ch;       ;17/02/2022 14:21:00;17/02/2022 15:00:00;      0;
    123;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.32;   2.45;     15;     20;     36;     10;   0.50;Full ch;       ;17/02/2022 15:02:00;17/02/2022 15:38:00;      0;
    122;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.24;     80;     20;     59;     78;   3.15;Part ch;       ;17/02/2022 23:57:00;18/02/2022 00:57:00;      0;
    121;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.20;     80;     20;     41;     54;   2.17;Part ch;       ;18/02/2022 02:47:00;18/02/2022 03:29:00;      0;
    120;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.36;     59;     20;    223;    289;  11.96;Part ch;       ;18/02/2022 06:37:00;18/02/2022 10:22:00;      0;
    119;                   ;       ;     36;     20;       ;IONIC  ;     98;   2.13;   2.50;     19;     20;    159;    116;   5.24;Part ch;       ;18/02/2022 10:38:00;18/02/2022 13:18:00;      0;
    118;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.25;     78;     20;     58;     77;   3.12;Part ch;       ;18/02/2022 23:57:00;19/02/2022 00:55:00;      0;
    117;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.28;     80;     20;     69;     91;   3.72;Part ch;       ;19/02/2022 02:46:00;19/02/2022 03:55:00;      0;
    116;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.54;     34;     20;    437;    493;  20.71;Part ch;       ;19/02/2022 06:36:00;19/02/2022 13:54:00;      0;
    115;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.33;     79;     20;    181;    241;   9.83;Part ch;       ;24/02/2022 21:49:00;25/02/2022 00:51:00;      0;
    114;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.22;     80;     20;     42;     56;   2.22;Part ch;       ;25/02/2022 03:05:00;25/02/2022 03:47:00;      0;
    113;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.35;     74;     20;     55;     73;   3.08;Part ch;       ;26/02/2022 02:50:00;26/02/2022 03:46:00;      0;
    112;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.99;   2.31;     80;     20;    242;    322;  13.00;Part ch;       ;02/03/2022 07:13:00;02/03/2022 11:15:00;      0;
    111;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.01;   2.16;     80;     20;     15;     20;   0.81;Part ch;       ;02/03/2022 21:27:00;02/03/2022 21:44:00;      0;
    110;                   ;       ;     36;     20;       ;IONIC  ;     54;   2.05;   2.23;     80;     20;     42;     56;   2.24;Part ch;       ;03/03/2022 00:10:00;03/03/2022 00:52:00;      0;
    109;                   ;       ;     36;     20;       ;IONIC  ;     28;   2.00;   2.16;     80;     20;     17;     22;   0.88;Part ch;       ;08/03/2022 17:02:00;08/03/2022 17:19:00;      0;
    108;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.24;     80;     20;     90;    120;   4.81;Part ch;       ;11/03/2022 10:50:00;11/03/2022 12:20:00;      0;
    107;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.16;     80;     20;     32;     42;   1.67;Part ch;       ;14/03/2022 21:40:00;14/03/2022 22:13:00;      0;
    106;                   ;       ;     36;     20;       ;IONIC  ;     89;   2.12;   2.27;     80;     20;      3;      4;   0.19;Part ch;       ;15/03/2022 21:48:00;15/03/2022 21:52:00;      0;
    105;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.26;     80;     20;     60;     80;   3.21;Part ch;       ;15/03/2022 23:51:00;16/03/2022 00:51:00;      0;
    104;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.03;   2.20;     80;     20;     25;     34;   1.35;Part ch;       ;16/03/2022 12:13:00;16/03/2022 12:39:00;      0;
    103;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.18;     80;     20;     53;     70;   2.76;Part ch;       ;17/03/2022 21:52:00;17/03/2022 22:45:00;      0;
    102;                   ;       ;     36;     20;       ;IONIC  ;     68;   2.08;   2.24;     80;     20;     29;     39;   1.59;Part ch;       ;18/03/2022 17:04:00;18/03/2022 17:34:00;      0;
    101;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.15;     80;     20;      2;      3;   0.13;Part ch;       ;18/03/2022 17:40:00;18/03/2022 17:43:00;      0;
    100;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;     45;     60;   2.38;Part ch;       ;19/03/2022 19:11:00;19/03/2022 19:57:00;      0;
     99;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     80;     20;     24;     32;   1.27;Part ch;       ;19/03/2022 23:13:00;19/03/2022 23:38:00;      0;
     98;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.53;     37;     20;    501;    554;  23.33;Full ch;       ;20/03/2022 02:51:00;20/03/2022 11:13:00;      0;
     97;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.17;     80;     20;      3;      4;   0.18;Part ch;       ;21/03/2022 21:50:00;21/03/2022 21:55:00;      0;
     96;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.43;     22;     20;    337;    340;  14.25;Part ch;       ;22/03/2022 06:57:00;22/03/2022 12:34:00;      0;
     95;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.20;     80;     20;     47;     62;   2.49;Part ch;       ;22/03/2022 20:04:00;22/03/2022 20:52:00;      0;
     94;                   ;       ;     36;     20;       ;IONIC  ;     99;   2.19;   2.39;     79;     20;     20;     27;   1.17;Part ch;       ;23/03/2022 00:35:00;23/03/2022 00:57:00;      0;
     93;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.10;   2.27;     80;     20;     32;     43;   1.78;Part ch;       ;23/03/2022 02:57:00;23/03/2022 03:30:00;      0;
     92;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.06;   2.47;     32;     20;    358;    376;  15.99;Part ch;       ;23/03/2022 06:36:00;23/03/2022 12:34:00;      0;
     91;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.18;     80;     20;     56;     74;   2.94;Part ch;       ;23/03/2022 20:04:00;23/03/2022 21:00:00;      0;
     90;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.24;     80;     20;     48;     64;   2.59;Part ch;       ;24/03/2022 02:42:00;24/03/2022 03:30:00;      0;
     89;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.38;     49;     20;    330;    415;  17.21;Part ch;       ;24/03/2022 07:02:00;24/03/2022 12:32:00;      0;
     88;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.19;     80;     20;     46;     61;   2.42;Part ch;       ;25/03/2022 00:13:00;25/03/2022 01:00:00;      0;
     87;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.45;     28;     20;     46;     41;   1.82;Part ch;       ;25/03/2022 02:59:00;25/03/2022 03:46:00;      0;
     86;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.04;   2.56;     34;     20;    332;    344;  14.80;Full ch;       ;25/03/2022 06:50:00;25/03/2022 12:23:00;      0;
     85;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.17;     80;     20;      7;     10;   0.40;Part ch;       ;26/03/2022 02:45:00;26/03/2022 02:54:00;      0;
     84;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.50;     37;     20;    519;    572;  24.15;Part ch;       ;26/03/2022 04:22:00;26/03/2022 13:01:00;      0;
     83;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.21;     80;     20;     47;     63;   2.52;Part ch;       ;28/03/2022 21:50:00;28/03/2022 22:38:00;      0;
     82;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.26;     80;     20;     35;     46;   1.88;Part ch;       ;29/03/2022 03:06:00;29/03/2022 03:41:00;      0;
     81;                   ;       ;     36;     20;       ;IONIC  ;     52;   2.05;   2.57;     38;     20;    310;    341;  14.55;Part ch;       ;29/03/2022 06:51:00;29/03/2022 12:02:00;      0;
     80;                   ;       ;     36;     20;       ;IONIC  ;     41;   2.03;   2.18;     80;     20;     48;     64;   2.55;Part ch;       ;29/03/2022 23:57:00;30/03/2022 00:46:00;      0;
     79;                   ;       ;     36;     20;       ;IONIC  ;     26;   1.99;   2.16;     80;     20;     55;     73;   2.87;Part ch;       ;30/03/2022 02:49:00;30/03/2022 03:45:00;      0;
     78;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.98;   2.15;     80;     20;     39;     51;   2.00;Part ch;       ;30/03/2022 05:20:00;30/03/2022 06:00:00;      0;
     77;                   ;       ;     36;     20;       ;IONIC  ;     61;   2.07;   2.19;     80;     20;     11;     15;   0.60;Part ch;       ;30/03/2022 21:43:00;30/03/2022 21:55:00;      0;
     76;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.15;     80;     20;     47;     63;   2.46;Part ch;       ;30/03/2022 23:57:00;31/03/2022 00:45:00;      0;
     75;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.09;   2.50;     27;     20;    200;    188;   8.10;Full ch;       ;31/03/2022 06:49:00;31/03/2022 10:10:00;      0;
     74;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.21;     80;     20;     51;     67;   2.69;Part ch;       ;31/03/2022 20:07:00;31/03/2022 20:59:00;      0;
     73;                   ;       ;     36;     20;       ;IONIC  ;     19;   1.98;   2.16;     80;     20;     51;     69;   2.68;Part ch;       ;01/04/2022 00:01:00;01/04/2022 00:53:00;      0;
     72;                   ;       ;     36;     20;       ;IONIC  ;     39;   2.02;   2.38;     42;     20;    322;    407;  16.87;Part ch;       ;01/04/2022 06:41:00;01/04/2022 12:03:00;      0;
     71;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.16;     80;     20;     45;     60;   2.36;Part ch;       ;04/04/2022 23:56:00;05/04/2022 00:42:00;      0;
     70;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.17;     80;     20;     45;     60;   2.34;Part ch;       ;05/04/2022 05:16:00;05/04/2022 06:02:00;      0;
     69;                   ;       ;     36;     20;       ;IONIC  ;     63;   2.07;   2.54;     39;     20;    276;    286;  12.39;Full ch;       ;05/04/2022 06:44:00;05/04/2022 11:20:00;      0;
     68;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.13;     80;     20;     52;     69;   2.66;Part ch;DF4    ;05/04/2022 23:52:00;06/04/2022 00:44:00;   4096;
     67;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     80;     20;     41;     55;   2.14;Part ch;       ;06/04/2022 03:03:00;06/04/2022 03:45:00;      0;
     66;                   ;       ;     36;     20;       ;IONIC  ;     13;   1.97;   2.13;     80;     20;     36;     48;   1.85;Part ch;DF4    ;06/04/2022 05:20:00;06/04/2022 05:56:00;   4096;
     65;                   ;       ;     36;     20;       ;IONIC  ;     11;   1.97;   2.31;     80;     20;    326;    434;  17.37;Part ch;DF4    ;06/04/2022 06:47:00;06/04/2022 12:13:00;   4096;
     64;                   ;       ;     36;     20;       ;IONIC  ;     83;   2.11;   2.23;     80;     20;      3;      4;   0.16;Part ch;       ;06/04/2022 12:34:00;06/04/2022 12:37:00;      0;
     63;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.22;     80;     20;     44;     58;   2.35;Part ch;       ;07/04/2022 00:08:00;07/04/2022 00:52:00;      0;
     62;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.18;     80;     20;     34;     46;   1.82;Part ch;       ;07/04/2022 02:57:00;07/04/2022 03:32:00;      0;
     61;                   ;       ;     36;     20;       ;IONIC  ;     23;   1.99;   2.38;     57;     20;    345;    441;  18.09;Part ch;       ;07/04/2022 06:31:00;07/04/2022 12:17:00;      0;
     60;                   ;       ;     36;     20;       ;IONIC  ;     26;   1.99;   2.15;     80;     20;     35;     47;   1.82;Part ch;       ;07/04/2022 23:59:00;08/04/2022 00:35:00;      0;
     59;                   ;       ;     36;     20;       ;IONIC  ;     15;   1.98;   2.15;     80;     20;     56;     74;   2.89;Part ch;       ;08/04/2022 02:55:00;08/04/2022 03:52:00;      0;
     58;                   ;       ;     36;     20;       ;IONIC  ;      6;   1.96;   2.12;     80;     20;     26;     35;   1.35;Part ch;DF4    ;08/04/2022 05:29:00;08/04/2022 05:56:00;   4096;
     57;                   ;       ;     36;     20;       ;IONIC  ;     72;   2.08;   2.30;     80;     20;     49;     66;   2.74;Part ch;       ;08/04/2022 06:39:00;08/04/2022 07:29:00;      0;
     56;                   ;       ;     36;     20;       ;IONIC  ;     92;   2.12;   2.51;     19;     20;    247;    219;   9.56;Full ch;       ;08/04/2022 07:35:00;08/04/2022 11:43:00;      0;
     55;                   ;       ;     36;     20;       ;IONIC  ;     21;   1.99;   2.15;     80;     20;     43;     58;   2.25;Part ch;       ;11/04/2022 23:57:00;12/04/2022 00:41:00;      0;
     54;                   ;       ;     36;     20;       ;IONIC  ;     44;   2.03;   2.20;     80;     20;     43;     57;   2.28;Part ch;       ;12/04/2022 20:03:00;12/04/2022 20:46:00;      0;
     53;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.15;     80;     20;     37;     49;   1.91;Part ch;       ;13/04/2022 00:08:00;13/04/2022 00:45:00;      0;
     52;                   ;       ;     36;     20;       ;IONIC  ;     30;   2.01;   2.38;     51;     20;    358;    463;  18.96;Part ch;       ;13/04/2022 06:39:00;13/04/2022 12:38:00;      0;
     51;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.22;     80;     20;     74;     98;   3.94;Part ch;       ;13/04/2022 19:41:00;13/04/2022 20:56:00;      0;
     50;                   ;       ;     36;     20;       ;IONIC  ;     50;   2.05;   2.22;     80;     20;     44;     58;   2.33;Part ch;       ;14/04/2022 00:02:00;14/04/2022 00:46:00;      0;
     49;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.19;     80;     20;     56;     74;   2.94;Part ch;       ;14/04/2022 02:55:00;14/04/2022 03:53:00;      0;
     48;                   ;       ;     36;     20;       ;IONIC  ;     26;   2.00;   2.38;     45;     20;    356;    448;  18.41;Part ch;       ;14/04/2022 06:39:00;14/04/2022 12:35:00;      0;
     47;                   ;       ;     36;     20;       ;IONIC  ;     74;   2.08;   2.27;     80;     20;     15;     20;   0.84;Part ch;       ;14/04/2022 16:53:00;14/04/2022 17:10:00;      0;
     46;                   ;       ;     36;     20;       ;IONIC  ;     59;   2.06;   2.25;     80;     20;     45;     60;   2.43;Part ch;       ;14/04/2022 20:11:00;14/04/2022 20:57:00;      0;
     45;                   ;       ;     36;     20;       ;IONIC  ;     32;   2.01;   2.14;     80;     20;      3;      4;   0.18;Part ch;       ;14/04/2022 21:51:00;14/04/2022 21:55:00;      0;
     44;                   ;       ;     36;     20;       ;IONIC  ;     80;   2.10;   2.24;     80;     20;     41;     54;   2.21;Part ch;       ;15/04/2022 00:01:00;15/04/2022 00:42:00;      0;
     43;                   ;       ;     36;     20;       ;IONIC  ;     45;   2.03;   2.21;     80;     20;     56;     74;   2.95;Part ch;       ;15/04/2022 02:54:00;15/04/2022 03:51:00;      0;
     42;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.18;     80;     20;     43;     57;   2.25;Part ch;       ;15/04/2022 05:14:00;15/04/2022 05:58:00;      0;
     41;                   ;       ;     36;     20;       ;IONIC  ;     37;   2.02;   2.40;     41;     20;    332;    397;  16.50;Part ch;       ;15/04/2022 06:42:00;15/04/2022 12:15:00;      0;
     40;                   ;       ;     36;     20;       ;IONIC  ;     47;   2.04;   2.21;     80;     20;     29;     38;   1.54;Part ch;       ;15/04/2022 15:49:00;15/04/2022 16:19:00;      0;
     39;                   ;       ;     36;     20;       ;IONIC  ;     69;   2.08;   2.27;     78;     20;     17;     23;   0.95;Part ch;       ;15/04/2022 17:02:00;15/04/2022 17:20:00;      0;
